,datetime,Boston
616,2012-10-27 04:00:00,46.04000000000002
617,2012-10-27 05:00:00,45.41000000000008
618,2012-10-27 06:00:00,44.294000000000075
619,2012-10-27 07:00:00,43.898000000000025
620,2012-10-27 08:00:00,42.78200000000002
621,2012-10-27 09:00:00,42.27800000000006
622,2012-10-27 10:00:00,42.13399999999999
623,2012-10-27 11:00:00,42.11600000000001
624,2012-10-27 12:00:00,43.98800000000004
625,2012-10-27 13:00:00,50.68399999999999
626,2012-10-27 14:00:00,56.60600000000003
627,2012-10-27 15:00:00,56.858000000000004
628,2012-10-27 16:00:00,62.42000000000006
629,2012-10-27 17:00:00,63.842
630,2012-10-27 18:00:00,66.03800000000004
631,2012-10-27 19:00:00,67.424
632,2012-10-27 20:00:00,66.97400000000002
633,2012-10-27 21:00:00,64.97600000000008
634,2012-10-27 22:00:00,60.69199999999999
635,2012-10-27 23:00:00,56.94800000000002
636,2012-10-28 00:00:00,54.48200000000001
637,2012-10-28 01:00:00,52.57400000000001
638,2012-10-28 02:00:00,51.02600000000009
639,2012-10-28 03:00:00,49.98200000000001
640,2012-10-28 04:00:00,49.56800000000008
641,2012-10-28 05:00:00,48.41600000000001
642,2012-10-28 06:00:00,47.102000000000075
643,2012-10-28 07:00:00,46.49000000000002
644,2012-10-28 08:00:00,45.77000000000006
645,2012-10-28 09:00:00,45.266000000000005
646,2012-10-28 10:00:00,44.87000000000006
647,2012-10-28 11:00:00,44.88800000000005
648,2012-10-28 12:00:00,46.45400000000005
649,2012-10-28 13:00:00,50.09000000000002
650,2012-10-28 14:00:00,54.158
651,2012-10-28 15:00:00,58.31600000000001
652,2012-10-28 16:00:00,62.47400000000001
653,2012-10-28 17:00:00,64.5260000000001
654,2012-10-28 18:00:00,64.56200000000005
655,2012-10-28 19:00:00,63.53600000000007
656,2012-10-28 20:00:00,61.538000000000046
657,2012-10-28 21:00:00,59.41400000000003
658,2012-10-28 22:00:00,56.69600000000005
659,2012-10-28 23:00:00,55.43600000000007
660,2012-10-29 00:00:00,53.780000000000044
661,2012-10-29 01:00:00,53.36600000000001
662,2012-10-29 02:00:00,52.66400000000003
663,2012-10-29 03:00:00,52.34000000000002
664,2012-10-29 04:00:00,52.66400000000003
665,2012-10-29 05:00:00,52.44800000000002
666,2012-10-29 06:00:00,52.088000000000044
667,2012-10-29 07:00:00,51.78200000000002
668,2012-10-29 08:00:00,52.088000000000044
669,2012-10-29 09:00:00,52.10600000000003
670,2012-10-29 10:00:00,52.03399999999999
671,2012-10-29 11:00:00,52.91600000000001
672,2012-10-29 12:00:00,54.37400000000001
673,2012-10-29 13:00:00,55.04000000000002
674,2012-10-29 14:00:00,55.32800000000007
675,2012-10-29 15:00:00,55.25600000000003
676,2012-10-29 16:00:00,54.662000000000056
677,2012-10-29 17:00:00,54.68000000000004
678,2012-10-29 18:00:00,54.608000000000004
679,2012-10-29 19:00:00,53.87000000000006
680,2012-10-29 20:00:00,53.582000000000015
681,2012-10-29 21:00:00,53.11400000000003
682,2012-10-29 22:00:00,52.37600000000009
683,2012-10-29 23:00:00,51.872000000000035
684,2012-10-30 00:00:00,51.44000000000002
685,2012-10-30 01:00:00,51.38600000000007
686,2012-10-30 02:00:00,51.29600000000005
687,2012-10-30 03:00:00,51.29600000000005
688,2012-10-30 04:00:00,52.25
689,2012-10-30 05:00:00,53.36600000000001
690,2012-10-30 06:00:00,53.72600000000009
691,2012-10-30 07:00:00,53.582000000000015
692,2012-10-30 08:00:00,53.65400000000005
693,2012-10-30 09:00:00,53.72600000000009
694,2012-10-30 10:00:00,53.63600000000007
695,2012-10-30 11:00:00,54.104000000000056
696,2012-10-30 12:00:00,54.53600000000007
697,2012-10-30 13:00:00,54.68000000000004
698,2012-10-30 14:00:00,54.878000000000064
699,2012-10-30 15:00:00,55.418000000000085
700,2012-10-30 16:00:00,56.21000000000008
701,2012-10-30 17:00:00,56.73200000000001
702,2012-10-30 18:00:00,56.80400000000005
703,2012-10-30 19:00:00,57.110000000000085
704,2012-10-30 20:00:00,58.31600000000001
705,2012-10-30 21:00:00,59.86400000000003
706,2012-10-30 22:00:00,60.872000000000035
707,2012-10-30 23:00:00,61.28600000000007
708,2012-10-31 00:00:00,61.32200000000004
709,2012-10-31 01:00:00,61.50200000000008
710,2012-10-31 02:00:00,61.80800000000001
711,2012-10-31 03:00:00,61.91600000000001
712,2012-10-31 04:00:00,61.66400000000003
713,2012-10-31 05:00:00,61.214000000000034
714,2012-10-31 06:00:00,60.78200000000002
715,2012-10-31 07:00:00,60.11600000000001
716,2012-10-31 08:00:00,59.846000000000046
717,2012-10-31 09:00:00,59.162000000000056
718,2012-10-31 10:00:00,58.98200000000001
719,2012-10-31 11:00:00,58.280000000000044
720,2012-10-31 12:00:00,58.838000000000044
721,2012-10-31 13:00:00,60.13399999999999
722,2012-10-31 14:00:00,62.24000000000002
723,2012-10-31 15:00:00,63.158
724,2012-10-31 16:00:00,64.94000000000003
725,2012-10-31 17:00:00,66.36200000000005
726,2012-10-31 18:00:00,64.5260000000001
727,2012-10-31 19:00:00,65.12000000000006
728,2012-10-31 20:00:00,63.391999999999996
729,2012-10-31 21:00:00,61.93399999999999
730,2012-10-31 22:00:00,60.47600000000009
731,2012-10-31 23:00:00,59.72000000000006
732,2012-11-01 00:00:00,58.92800000000007
733,2012-11-01 01:00:00,55.36400000000003
734,2012-11-01 02:00:00,54.338000000000044
735,2012-11-01 03:00:00,53.13200000000002
736,2012-11-01 04:00:00,52.97000000000006
737,2012-11-01 05:00:00,52.57400000000001
738,2012-11-01 06:00:00,52.50200000000008
739,2012-11-01 07:00:00,53.294000000000075
740,2012-11-01 08:00:00,53.27600000000009
741,2012-11-01 09:00:00,53.76200000000006
742,2012-11-01 10:00:00,54.44600000000005
743,2012-11-01 11:00:00,54.68000000000004
744,2012-11-01 12:00:00,53.61800000000009
745,2012-11-01 13:00:00,53.63600000000007
746,2012-11-01 14:00:00,53.45600000000003
747,2012-11-01 15:00:00,53.294000000000075
748,2012-11-01 16:00:00,54.01400000000003
749,2012-11-01 17:00:00,54.96800000000009
750,2012-11-01 18:00:00,54.96800000000009
751,2012-11-01 19:00:00,54.98600000000007
752,2012-11-01 20:00:00,54.77000000000006
753,2012-11-01 21:00:00,53.99600000000005
754,2012-11-01 22:00:00,52.214000000000034
755,2012-11-01 23:00:00,50.21600000000001
756,2012-11-02 00:00:00,49.082000000000015
757,2012-11-02 01:00:00,48.88399999999999
758,2012-11-02 02:00:00,48.812000000000054
759,2012-11-02 03:00:00,48.90200000000008
760,2012-11-02 04:00:00,47.80400000000005
761,2012-11-02 05:00:00,47.12000000000006
762,2012-11-02 06:00:00,46.90400000000005
763,2012-11-02 07:00:00,46.77800000000006
764,2012-11-02 08:00:00,46.85
765,2012-11-02 09:00:00,46.13000000000004
766,2012-11-02 10:00:00,44.72600000000009
767,2012-11-02 11:00:00,44.22200000000004
768,2012-11-02 12:00:00,43.610000000000085
769,2012-11-02 13:00:00,45.53600000000007
770,2012-11-02 14:00:00,48.398000000000025
771,2012-11-02 15:00:00,51.188000000000045
772,2012-11-02 16:00:00,52.952000000000076
773,2012-11-02 17:00:00,54.608000000000004
774,2012-11-02 18:00:00,55.85
775,2012-11-02 19:00:00,55.70600000000003
776,2012-11-02 20:00:00,54.320000000000064
777,2012-11-02 21:00:00,53.65400000000005
778,2012-11-02 22:00:00,52.10600000000003
779,2012-11-02 23:00:00,51.530000000000044
780,2012-11-03 00:00:00,50.702000000000076
781,2012-11-03 01:00:00,49.838000000000044
782,2012-11-03 02:00:00,48.88399999999999
783,2012-11-03 03:00:00,47.983999999999995
784,2012-11-03 04:00:00,47.372000000000035
785,2012-11-03 05:00:00,47.030000000000044
786,2012-11-03 06:00:00,46.76000000000008
787,2012-11-03 07:00:00,46.291999999999994
788,2012-11-03 08:00:00,45.42800000000007
789,2012-11-03 09:00:00,45.64400000000008
790,2012-11-03 10:00:00,45.320000000000064
791,2012-11-03 11:00:00,44.65400000000005
792,2012-11-03 12:00:00,44.94199999999999
793,2012-11-03 13:00:00,46.92200000000004
794,2012-11-03 14:00:00,49.01000000000008
795,2012-11-03 15:00:00,50.41400000000003
796,2012-11-03 16:00:00,51.908
797,2012-11-03 17:00:00,52.44800000000002
798,2012-11-03 18:00:00,51.96200000000006
799,2012-11-03 19:00:00,51.854000000000056
800,2012-11-03 20:00:00,50.504000000000055
801,2012-11-03 21:00:00,49.56800000000008
802,2012-11-03 22:00:00,48.452000000000076
803,2012-11-03 23:00:00,47.21000000000008
804,2012-11-04 00:00:00,46.4
805,2012-11-04 01:00:00,45.788000000000046
806,2012-11-04 02:00:00,45.55400000000005
807,2012-11-04 03:00:00,44.924000000000014
808,2012-11-04 04:00:00,44.15
809,2012-11-04 05:00:00,43.84400000000007
810,2012-11-04 06:00:00,43.43000000000004
811,2012-11-04 07:00:00,42.83600000000007
812,2012-11-04 08:00:00,42.42200000000004
813,2012-11-04 09:00:00,42.49400000000007
814,2012-11-04 10:00:00,42.66500000000002
815,2012-11-04 11:00:00,42.83600000000007
816,2012-11-04 12:00:00,43.7
817,2012-11-04 13:00:00,45.17600000000009
818,2012-11-04 14:00:00,46.688000000000045
819,2012-11-04 15:00:00,48.596000000000046
820,2012-11-04 16:00:00,51.008
821,2012-11-04 17:00:00,51.74600000000005
822,2012-11-04 18:00:00,52.070000000000064
823,2012-11-04 19:00:00,52.28600000000007
824,2012-11-04 20:00:00,50.93600000000007
825,2012-11-04 21:00:00,48.65
826,2012-11-04 22:00:00,46.832000000000015
827,2012-11-04 23:00:00,45.42800000000007
828,2012-11-05 00:00:00,44.312000000000054
829,2012-11-05 01:00:00,43.141999999999996
830,2012-11-05 02:00:00,42.26000000000008
831,2012-11-05 03:00:00,41.233999999999995
832,2012-11-05 04:00:00,40.49600000000005
833,2012-11-05 05:00:00,40.208000000000006
834,2012-11-05 06:00:00,40.622000000000035
835,2012-11-05 07:00:00,39.992
836,2012-11-05 08:00:00,38.80400000000005
837,2012-11-05 09:00:00,38.31800000000008
838,2012-11-05 10:00:00,37.52600000000009
839,2012-11-05 11:00:00,37.291999999999994
840,2012-11-05 12:00:00,37.63399999999999
841,2012-11-05 13:00:00,39.36200000000006
842,2012-11-05 14:00:00,44.492
843,2012-11-05 15:00:00,47.08399999999999
844,2012-11-05 16:00:00,48.992
845,2012-11-05 17:00:00,50.82800000000007
846,2012-11-05 18:00:00,51.44000000000002
847,2012-11-05 19:00:00,51.332000000000015
848,2012-11-05 20:00:00,49.766000000000005
849,2012-11-05 21:00:00,47.912000000000056
850,2012-11-05 22:00:00,46.05800000000001
851,2012-11-05 23:00:00,46.05800000000001
852,2012-11-06 00:00:00,46.05800000000001
853,2012-11-06 01:00:00,46.05800000000001
854,2012-11-06 02:00:00,46.05800000000001
855,2012-11-06 03:00:00,46.05800000000001
856,2012-11-06 04:00:00,46.05800000000001
857,2012-11-06 05:00:00,46.05800000000001
858,2012-11-06 06:00:00,46.05800000000001
859,2012-11-06 07:00:00,35.54600000000005
860,2012-11-06 08:00:00,35.54600000000005
861,2012-11-06 09:00:00,35.54600000000005
862,2012-11-06 10:00:00,35.54600000000005
863,2012-11-06 11:00:00,35.54600000000005
864,2012-11-06 12:00:00,35.54600000000005
865,2012-11-06 13:00:00,40.73000000000004
866,2012-11-06 14:00:00,40.73000000000004
867,2012-11-06 15:00:00,40.73000000000004
868,2012-11-06 16:00:00,40.73000000000004
869,2012-11-06 17:00:00,42.36800000000009
870,2012-11-06 18:00:00,44.00600000000003
871,2012-11-06 19:00:00,44.22200000000004
872,2012-11-06 20:00:00,43.64600000000005
873,2012-11-06 21:00:00,42.20600000000003
874,2012-11-06 22:00:00,40.082000000000015
875,2012-11-06 23:00:00,37.43600000000007
876,2012-11-07 00:00:00,36.05
877,2012-11-07 01:00:00,33.58399999999999
878,2012-11-07 02:00:00,31.783999999999992
879,2012-11-07 03:00:00,30.128000000000064
880,2012-11-07 04:00:00,29.26400000000003
881,2012-11-07 05:00:00,28.760000000000083
882,2012-11-07 06:00:00,27.283999999999992
883,2012-11-07 07:00:00,26.582000000000015
884,2012-11-07 08:00:00,25.79000000000002
885,2012-11-07 09:00:00,25.124000000000013
886,2012-11-07 10:00:00,24.583999999999993
887,2012-11-07 11:00:00,24.044000000000075
888,2012-11-07 12:00:00,24.332000000000015
889,2012-11-07 13:00:00,30.578000000000067
890,2012-11-07 14:00:00,34.682000000000016
891,2012-11-07 15:00:00,36.932000000000016
892,2012-11-07 16:00:00,38.66000000000008
893,2012-11-07 17:00:00,39.70400000000005
894,2012-11-07 18:00:00,40.15400000000005
895,2012-11-07 19:00:00,41.59400000000007
896,2012-11-07 20:00:00,41.82800000000007
897,2012-11-07 21:00:00,40.478000000000065
898,2012-11-07 22:00:00,36.338000000000044
899,2012-11-07 23:00:00,31.874000000000013
900,2012-11-08 00:00:00,29.354000000000052
901,2012-11-08 01:00:00,28.328000000000067
902,2012-11-08 02:00:00,27.302000000000078
903,2012-11-08 03:00:00,26.78000000000004
904,2012-11-08 04:00:00,27.122000000000035
905,2012-11-08 05:00:00,27.662000000000056
906,2012-11-08 06:00:00,30.74000000000002
907,2012-11-08 07:00:00,32.97200000000004
908,2012-11-08 08:00:00,35.00600000000003
909,2012-11-08 09:00:00,35.708000000000006
910,2012-11-08 10:00:00,36.320000000000064
911,2012-11-08 11:00:00,37.346000000000046
912,2012-11-08 12:00:00,38.75
913,2012-11-08 13:00:00,40.19000000000002
914,2012-11-08 14:00:00,40.49600000000005
915,2012-11-08 15:00:00,40.33399999999999
916,2012-11-08 16:00:00,40.40600000000003
917,2012-11-08 17:00:00,40.424000000000014
918,2012-11-08 18:00:00,39.00200000000008
919,2012-11-08 19:00:00,38.768000000000086
920,2012-11-08 20:00:00,37.23800000000004
921,2012-11-08 21:00:00,34.93399999999999
922,2012-11-08 22:00:00,36.320000000000064
923,2012-11-08 23:00:00,36.104000000000056
924,2012-11-09 00:00:00,33.872000000000035
925,2012-11-09 01:00:00,34.10600000000003
926,2012-11-09 02:00:00,33.92600000000009
927,2012-11-09 03:00:00,32.432000000000016
928,2012-11-09 04:00:00,32.0
929,2012-11-09 05:00:00,33.188000000000045
930,2012-11-09 06:00:00,33.81800000000008
931,2012-11-09 07:00:00,34.28600000000007
932,2012-11-09 08:00:00,34.592
933,2012-11-09 09:00:00,34.93399999999999
934,2012-11-09 10:00:00,34.91600000000001
935,2012-11-09 11:00:00,35.096000000000046
936,2012-11-09 12:00:00,35.63600000000007
937,2012-11-09 13:00:00,36.05
938,2012-11-09 14:00:00,36.464000000000034
939,2012-11-09 15:00:00,37.32800000000007
940,2012-11-09 16:00:00,36.55400000000005
941,2012-11-09 17:00:00,37.45400000000005
942,2012-11-09 18:00:00,37.45400000000005
943,2012-11-09 19:00:00,37.88600000000007
944,2012-11-09 20:00:00,38.24600000000005
945,2012-11-09 21:00:00,38.13800000000005
946,2012-11-09 22:00:00,38.13800000000005
947,2012-11-09 23:00:00,37.88600000000007
948,2012-11-10 00:00:00,38.55200000000008
949,2012-11-10 01:00:00,38.858000000000004
950,2012-11-10 02:00:00,38.69600000000005
951,2012-11-10 03:00:00,38.588000000000044
952,2012-11-10 04:00:00,39.092
953,2012-11-10 05:00:00,39.2
954,2012-11-10 06:00:00,39.30800000000001
955,2012-11-10 07:00:00,39.38000000000004
956,2012-11-10 08:00:00,39.21800000000009
957,2012-11-10 09:00:00,38.33600000000007
958,2012-11-10 10:00:00,38.24600000000005
959,2012-11-10 11:00:00,37.65200000000008
960,2012-11-10 12:00:00,37.59800000000003
961,2012-11-10 13:00:00,39.992
962,2012-11-10 14:00:00,43.16000000000008
963,2012-11-10 15:00:00,45.59000000000002
964,2012-11-10 16:00:00,48.182000000000016
965,2012-11-10 17:00:00,50.702000000000076
966,2012-11-10 18:00:00,51.8
967,2012-11-10 19:00:00,52.84400000000007
968,2012-11-10 20:00:00,52.73600000000007
969,2012-11-10 21:00:00,51.74600000000005
970,2012-11-10 22:00:00,48.95600000000003
971,2012-11-10 23:00:00,45.41000000000008
972,2012-11-11 00:00:00,44.18600000000007
973,2012-11-11 01:00:00,41.97200000000004
974,2012-11-11 02:00:00,39.668000000000085
975,2012-11-11 03:00:00,38.73200000000001
976,2012-11-11 04:00:00,37.43600000000007
977,2012-11-11 05:00:00,36.55400000000005
978,2012-11-11 06:00:00,36.48200000000001
979,2012-11-11 07:00:00,36.41000000000008
980,2012-11-11 08:00:00,36.662000000000056
981,2012-11-11 09:00:00,35.94199999999999
982,2012-11-11 10:00:00,34.7
983,2012-11-11 11:00:00,33.63800000000005
984,2012-11-11 12:00:00,34.10600000000003
985,2012-11-11 13:00:00,38.174000000000014
986,2012-11-11 14:00:00,43.754000000000055
987,2012-11-11 15:00:00,47.15600000000003
988,2012-11-11 16:00:00,51.188000000000045
989,2012-11-11 17:00:00,52.30400000000005
990,2012-11-11 18:00:00,53.47400000000001
991,2012-11-11 19:00:00,54.266000000000005
992,2012-11-11 20:00:00,53.22200000000004
993,2012-11-11 21:00:00,50.09000000000002
994,2012-11-11 22:00:00,44.18600000000007
995,2012-11-11 23:00:00,41.45
996,2012-11-12 00:00:00,37.97600000000009
997,2012-11-12 01:00:00,37.45400000000005
998,2012-11-12 02:00:00,35.65400000000005
999,2012-11-12 03:00:00,34.30400000000005
1000,2012-11-12 04:00:00,39.452000000000076
1001,2012-11-12 05:00:00,44.6
1002,2012-11-12 06:00:00,44.6
1003,2012-11-12 07:00:00,40.658
1004,2012-11-12 08:00:00,40.658
1005,2012-11-12 09:00:00,40.658
1006,2012-11-12 10:00:00,40.658
1007,2012-11-12 11:00:00,40.658
1008,2012-11-12 12:00:00,40.658
1009,2012-11-12 13:00:00,52.84400000000007
1010,2012-11-12 14:00:00,52.84400000000007
1011,2012-11-12 15:00:00,52.84400000000007
1012,2012-11-12 16:00:00,56.84000000000002
1013,2012-11-12 17:00:00,59.03600000000007
1014,2012-11-12 18:00:00,60.044000000000075
1015,2012-11-12 19:00:00,61.898000000000025
1016,2012-11-12 20:00:00,62.00600000000003
1017,2012-11-12 21:00:00,61.71800000000009
1018,2012-11-12 22:00:00,56.55200000000008
1019,2012-11-12 23:00:00,54.662000000000056
1020,2012-11-13 00:00:00,53.83399999999999
1021,2012-11-13 01:00:00,54.01400000000003
1022,2012-11-13 02:00:00,53.24000000000002
1023,2012-11-13 03:00:00,52.592
1024,2012-11-13 04:00:00,51.26000000000008
1025,2012-11-13 05:00:00,50.21600000000001
1026,2012-11-13 06:00:00,49.55
1027,2012-11-13 07:00:00,49.891999999999996
1028,2012-11-13 08:00:00,49.424000000000014
1029,2012-11-13 09:00:00,49.91000000000008
1030,2012-11-13 10:00:00,49.26200000000006
1031,2012-11-13 11:00:00,49.02800000000006
1032,2012-11-13 12:00:00,50.162000000000056
1033,2012-11-13 13:00:00,52.070000000000064
1034,2012-11-13 14:00:00,53.88800000000005
1035,2012-11-13 15:00:00,57.47000000000006
1036,2012-11-13 16:00:00,60.78200000000002
1037,2012-11-13 17:00:00,63.35600000000003
1038,2012-11-13 18:00:00,66.47000000000006
1039,2012-11-13 19:00:00,67.766
1040,2012-11-13 20:00:00,66.72200000000004
1041,2012-11-13 21:00:00,64.83200000000002
1042,2012-11-13 22:00:00,62.34800000000003
1043,2012-11-13 23:00:00,60.872000000000035
1044,2012-11-14 00:00:00,60.27800000000006
1045,2012-11-14 01:00:00,60.008
1046,2012-11-14 02:00:00,60.42200000000004
1047,2012-11-14 03:00:00,61.03399999999999
1048,2012-11-14 04:00:00,61.46600000000001
1049,2012-11-14 05:00:00,61.84400000000007
1050,2012-11-14 06:00:00,62.34800000000003
1051,2012-11-14 07:00:00,62.79800000000002
1052,2012-11-14 08:00:00,63.194000000000074
1053,2012-11-14 09:00:00,63.55400000000005
1054,2012-11-14 10:00:00,63.806000000000026
1055,2012-11-14 11:00:00,63.14000000000002
1056,2012-11-14 12:00:00,60.42200000000004
1057,2012-11-14 13:00:00,55.59800000000003
1058,2012-11-14 14:00:00,51.36800000000009
1059,2012-11-14 15:00:00,50.504000000000055
1060,2012-11-14 16:00:00,49.85600000000003
1061,2012-11-14 17:00:00,49.85600000000003
1062,2012-11-14 18:00:00,48.97400000000001
1063,2012-11-14 19:00:00,47.48000000000004
1064,2012-11-14 20:00:00,45.57200000000004
1065,2012-11-14 21:00:00,44.492
1066,2012-11-14 22:00:00,43.91600000000001
1067,2012-11-14 23:00:00,43.483999999999995
1068,2012-11-15 00:00:00,42.69199999999999
1069,2012-11-15 01:00:00,41.791999999999994
1070,2012-11-15 02:00:00,41.18000000000004
1071,2012-11-15 03:00:00,40.1
1072,2012-11-15 04:00:00,39.056000000000026
1073,2012-11-15 05:00:00,40.58600000000007
1074,2012-11-15 06:00:00,40.37000000000006
1075,2012-11-15 07:00:00,39.452000000000076
1076,2012-11-15 08:00:00,38.444000000000074
1077,2012-11-15 09:00:00,37.688000000000045
1078,2012-11-15 10:00:00,36.733999999999995
1079,2012-11-15 11:00:00,36.23000000000004
1080,2012-11-15 12:00:00,35.07800000000007
1081,2012-11-15 13:00:00,37.59800000000003
1082,2012-11-15 14:00:00,39.812000000000054
1083,2012-11-15 15:00:00,41.88200000000002
1084,2012-11-15 16:00:00,44.22200000000004
1085,2012-11-15 17:00:00,44.36600000000001
1086,2012-11-15 18:00:00,45.464000000000034
1087,2012-11-15 19:00:00,46.11200000000006
1088,2012-11-15 20:00:00,45.55400000000005
1089,2012-11-15 21:00:00,44.20400000000005
